受注№,製品コード,型式,品名,受注数量,単位名,受注単価,受注金額,仕切単価,仕切金額,仕切率,売差率,製品区分,営業所コード,営業部門コード,営業担当者コード,入力担当コード,得意先コード,得意先名,納入先コード,納入先名,受注取引区分,受注受注取引区分名,単価種別,単価種別名,売上基準,売上基準名,見積番号,版数,見積日,特価フラグ,確定見積フラグ,販売計画連携フラグ,出荷予約フラグ,初回受注登録日,受注日,納期,取消日,年月区分,出荷予定日,売上予定日,客先注文番号,客先担当,定価,契約ハード金額,契約内訳ソフト金額,仕切ハード金額,仕切内訳ソフト金額,生産担当者,ｺﾝﾋﾟｭｰﾀﾒｰｶｰ 及 び 型式,納入先用途 及び 当社分類,消費税区分,消費税率区分,消費税額,通貨区分,インボイス№,機種分類,プリント集計コード,ダイフク受注№,見積件名１,見積件名２,エンドユーザコード,エンドユーザ名,在庫ランク,直送フラグ,
"RAFJLL01","LRBQ895","DIO-3232L-PE","絶縁型デジタル入出力ボード　ＰＣＩ　Ｅｘｐｒｅｓｓ","2","PC","30600","61200","7452","14904","70.2","75.65","X1","1","45122A","075158","197090","ｲ6174","因幡電機産業　大阪","27227-G68","因幡電機産業 株式会社 大阪物流センター  産業システム【事】","01","単品","7","リピート特価","01","出荷基準","19050HZ2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","184-640W27622661"," ","43600","0","0","0","0"," "," ","DIO-3232L-PE","1","1","6120","JPY"," ","890103","P421"," ","村田製作所【因幡】 iPhone向け画像検査装"," ","KD-000419"," ","APR","通常",
"RAFJM001","LRBJ733","PIO-32/32RL(PCI)H","絶縁型逆コモンデジタル入出力ボード","1","PC","28500","28500","7395","7395","63.8","74.05","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品","1","特価","01","出荷基準","19070N62","01","20190724","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","31000740-001","濱田　純多","44700","0","0","0","0"," "," ","PIO-32/32RL(PCI)H","1","1","2280","JPY"," ","510103","P131"," ","FC組み込み"," ","KD-002113"," ","ALR","通常",
"RAFJM101","LRBR463","FX-ANT-CEX3","FLEXLAN 同軸変換ケーブル 20cm","10","PC","4000","40000","1189","11890","60.6","70.28","X3","ｴ","45406A","185165","M06277","ﾐ1672","三菱自工　岡崎","999999991","三菱自動車工業株式会社","01","単品","1","特価","01","出荷基準","19070NB2","01","20190724","9","1","9","9","20190724","20190724","20190726"," ","201907","20190725","20190725","PO471204"," ","6600","0","0","0","0"," "," ","FX-ANT-CEX3","1","1","3200","JPY"," ","550928","1A24"," ","AGV用無線LAN機器03"," ","KD-002643"," ","NPR","通常",
"RAFJM201","LRAD284","PCE37/9PS","ＣＯＭ－４ｃｈ（３７ピン）用分配ケーブル","1","PC","6650","6650","1935","1935","62.1","70.9","X1","M","45117A","185149","187217","ｻ4880","佐鳥電機　名古屋支店","14133-082","佐鳥電機 株式会社 佐鳥グループ東京物流センター","01","単品","7","リピート特価","01","出荷基準","19040X52","01","20190401","9","1","9","9","20190724","20190724","20190809"," ","201907","20190808","20190808","4429700358-001"," ","10700","0","0","0","0"," "," ","PCE37/9PS","1","1","665","JPY"," ","551104","P322"," ","東朋テクノロジー 2019年度継続特価"," ","KD-000253"," ","APR","通常",
"RAFJM202","LRBR701","EPD-100A","圧着用中継端子台（Ｍ３ネジ、１００点）","1","PC","15750","15750","9118","9118","66.7","42.11","X1","M","45117A","185149","187217","ｻ4880","佐鳥電機　名古屋支店","14133-082","佐鳥電機 株式会社 佐鳥グループ東京物流センター","01","単品","7","リピート特価","01","出荷基準","19040X52","01","20190401","9","1","9","9","20190724","20190724","20190904"," ","201907","20190903","20190903","4429700359-001"," ","23600","0","0","0","0"," "," ","EPD-100A","1","1","1575","JPY"," ","551101","P324"," ","東朋テクノロジー 2019年度継続特価"," ","KD-000253"," ","CPR","通常",
"RAFJM203","LRBR741","PCB100PS-1.5","両端１００ピンコネクタ付シールドケーブル　1.5ｍ","1","PC","11025","11025","6065","6065","66.8","44.99","X1","M","45117A","185149","187217","ｻ4880","佐鳥電機　名古屋支店","14133-082","佐鳥電機 株式会社 佐鳥グループ東京物流センター","01","単品","7","リピート特価","01","出荷基準","19040X52","01","20190401","9","1","9","9","20190724","20190724","20190904"," ","201907","20190903","20190903","4429700360-001"," ","16500","0","0","0","0"," "," ","PCB100PS-1.5","1","1","1103","JPY"," ","551104","P322"," ","東朋テクノロジー 2019年度継続特価"," ","KD-000253"," ","APR","通常",
"RAFJM301","LRKM122","IPC-ACAP12-04A","12VDC出力ACアダプタ","1","PC","13300","13300","8397","8397","63.6","36.86","X2","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品","7","リピート特価","01","出荷基準","19041102","01","20190401","9","1","9","9","20190724","20190724","20190725"," ","201907","20190724","20190724","31000621-001","濱田　純多","20900","0","0","0","0"," "," ","IPC-ACAP12-04A","1","1","1064","JPY"," ","431105","Q431"," ","FC組み込み用拡張ボード"," ","KD-002112"," ","ALR","通常",
"RAFJM401","LRBN593","PI-128L(PCI)H","絶縁型デジタル入力ボード","1","PC","36000","36000","13831","13831","63.7","61.58","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品","1","特価","01","出荷基準","19070N72","01","20190724","9","1","9","9","20190724","20190724","20190809"," ","201907","20190808","20190808","31000731-001","濱田　純多","56500","0","0","0","0"," "," ","PI-128L(PCI)H","1","1","3600","JPY"," ","510101","P131"," ","FC組み込み用拡張ボード"," ","KD-002112"," ","CLR","通常",
"RAFJM501","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","20400","20400","5935","5935","75","70.91","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-001","濱田　純多","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","2040","JPY"," ","510103","P131"," ","FC組み込み"," ","KD-002964"," ","APR","通常",
"RAFJM502","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","20400","20400","5935","5935","75","70.91","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-002","濱田　純多","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","2040","JPY"," ","510103","P131"," ","FC組み込み"," ","KD-002964"," ","APR","通常",
"RAFJM503","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","20400","20400","5935","5935","75","70.91","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-003","濱田　純多","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","2040","JPY"," ","510103","P131"," ","FC組み込み"," ","KD-002964"," ","APR","通常",
"RAFJM504","LRBB246","PIO-16/16L(PCI)H","絶縁型デジタル入出力ボード","1","PC","20400","20400","5935","5935","75","70.91","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-004","濱田　純多","27200","0","0","0","0"," "," ","PIO-16/16L(PCI)H","1","1","2040","JPY"," ","510103","P131"," ","FC組み込み"," ","KD-002964"," ","APR","通常",
"RAFJM505","LRBB224","PI-64L(PCI)H","絶縁型デジタル入力ボード","1","PC","30975","30975","8722","8722","75","71.84","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-005","濱田　純多","41300","0","0","0","0"," "," ","PI-64L(PCI)H","1","1","3098","JPY"," ","510101","P131"," ","FC組み込み"," ","KD-002964"," ","ALR","通常",
"RAFJM506","LRBB224","PI-64L(PCI)H","絶縁型デジタル入力ボード","1","PC","30975","30975","8722","8722","75","71.84","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-006","濱田　純多","41300","0","0","0","0"," "," ","PI-64L(PCI)H","1","1","3098","JPY"," ","510101","P131"," ","FC組み込み"," ","KD-002964"," ","ALR","通常",
"RAFJM507","LRBB224","PI-64L(PCI)H","絶縁型デジタル入力ボード","5","PC","30975","154875","8722","43610","75","71.84","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-007","濱田　純多","41300","0","0","0","0"," "," ","PI-64L(PCI)H","1","1","15488","JPY"," ","510101","P131"," ","FC組み込み"," ","KD-002964"," ","ALR","通常",
"RAFJM508","LRBB224","PI-64L(PCI)H","絶縁型デジタル入力ボード","5","PC","30975","154875","8722","43610","75","71.84","X1","S","45112A","830557","905510","ﾉ1143","ノバラックス","13111-D49","富士物流 株式会社 ノバラックスジャパン 扱い","01","単品"," "," ","01","出荷基準","19070N22","01","20190724","9","1","9","9","20190724","20190724","20190927"," ","201907","20190926","20190926","31000715-008","濱田　純多","41300","0","0","0","0"," "," ","PI-64L(PCI)H","1","1","15488","JPY"," ","510101","P131"," ","FC組み込み"," ","KD-002964"," ","ALR","通常",
"RAFJMX01","LRBB216","PIO-32/32L(PCI)H","絶縁型デジタル入出力ボード","2","PC","29330","58660","8227","16454","71","71.95","X1","W","45115A","095163","177216","ﾆ2103","日本電計　長野"," "," ","01","単品","7","リピート特価","01","出荷基準","190501F2","02","20190401","9","1","9","9","20190724","20190724","20190802"," ","201907","20190801","20190801","NE1123-114755-01"," ","41300","0","0","0","0"," "," ","PIO-32/32L(PCI)H","1","1","5866","JPY"," ","510103","P131"," ","山洋電気様向け　I/O 継続特価"," ","KD-002674"," ","APR","通常",
"RAFJMX02","LRAC322","EPD-96","圧着用中継端子台（Ｍ３ネジ、９６点）","2","PC","12570","25140","6423","12846","71","48.9","X1","W","45115A","095163","177216","ﾆ2103","日本電計　長野"," "," ","01","単品","7","リピート特価","01","出荷基準","190501F2","02","20190401","9","1","9","9","20190724","20190724","20190802"," ","201907","20190801","20190801","NE1123-114755-02"," ","17700","0","0","0","0"," "," ","EPD-96","1","1","2514","JPY"," ","551101","P324"," ","山洋電気様向け　I/O 継続特価"," ","KD-002674"," ","APR","通常",
"RAFJMX03","LRBK943","PCB96PS-1.5P","両端９６ピンコネクタ付シールドケーブル","2","PC","10090","20180","5101","10202","71.1","49.44","X1","W","45115A","095163","177216","ﾆ2103","日本電計　長野"," "," ","01","単品","7","リピート特価","01","出荷基準","190501F2","02","20190401","9","1","9","9","20190724","20190724","20190802"," ","201907","20190801","20190801","NE1123-114755-03"," ","14200","0","0","0","0"," "," ","PCB96PS-1.5P","1","1","2018","JPY"," ","551104","P322"," ","山洋電気様向け　I/O 継続特価"," ","KD-002674"," ","APR","通常",
"RAFJMY01","LRKU822","PT-956SLX-AC731211-C01"," ","1","PC","184000","184000","125225","125225","95.5","31.94","X2","5","45090A","085146","197090","10645","立花エレテック  神奈川","14100-110","株式会社 立花エレテック 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190401D2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","G0G1P"," ","192600","0","0","0","0"," "," ","PT-956SLX-AC731211-C01","1","1","18400","JPY"," ","431053","Q222"," ","横浜ゴム向け　工場設備アイテム　2019"," ","KD-002134"," ","FPR","通常",
"RAFJMY02","LRKU822","PT-956SLX-AC731211-C01"," ","1","PC","184000","184000","125225","125225","95.5","31.94","X2","5","45090A","085146","197090","10645","立花エレテック  神奈川","14100-110","株式会社 立花エレテック 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190401D2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","G0G1Q"," ","192600","0","0","0","0"," "," ","PT-956SLX-AC731211-C01","1","1","18400","JPY"," ","431053","Q222"," ","横浜ゴム向け　工場設備アイテム　2019"," ","KD-002134"," ","FPR","通常",
"RAFJMY03","LRKU822","PT-956SLX-AC731211-C01"," ","1","PC","184000","184000","125225","125225","95.5","31.94","X2","5","45090A","085146","197090","10645","立花エレテック  神奈川","14100-110","株式会社 立花エレテック 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190401D2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","G0G1R"," ","192600","0","0","0","0"," "," ","PT-956SLX-AC731211-C01","1","1","18400","JPY"," ","431053","Q222"," ","横浜ゴム向け　工場設備アイテム　2019"," ","KD-002134"," ","FPR","通常",
"RAFJMY04","LRKU822","PT-956SLX-AC731211-C01"," ","1","PC","184000","184000","125225","125225","95.5","31.94","X2","5","45090A","085146","197090","10645","立花エレテック  神奈川","14100-110","株式会社 立花エレテック 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190401D2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","G0G1Y"," ","192600","0","0","0","0"," "," ","PT-956SLX-AC731211-C01","1","1","18400","JPY"," ","431053","Q222"," ","横浜ゴム向け　工場設備アイテム　2019"," ","KD-002134"," ","FPR","通常",
"RAFJMY05","LRKU822","PT-956SLX-AC731211-C01"," ","1","PC","184000","184000","125225","125225","95.5","31.94","X2","5","45090A","085146","197090","10645","立花エレテック  神奈川","14100-110","株式会社 立花エレテック 東京物流センター","01","単品","7","リピート特価","01","出荷基準","190401D2","01","20190401","9","1","9","9","20190724","20190724","20190807"," ","201907","20190806","20190806","G0G1L"," ","192600","0","0","0","0"," "," ","PT-956SLX-AC731211-C01","1","1","18400","JPY"," ","431053","Q222"," ","横浜ゴム向け　工場設備アイテム　2019"," ","KD-002134"," ","FPR","通常",
"RAFJN101","LRAS573","PCA37PS-3P","片端３７ピンコネクタ付シ－ルドケーブル","15","PC","5775","86625","1801","27015","75","68.81","X1","M","45117A","085162","187217","10741","萩原テクノ  計測ＦＡ","500000254","萩原テクノソリューションズ㈱ 豊田物流センター","01","単品"," "," ","01","出荷基準","19050GE2","01","20190401","9","1","9","9","20190724","20190724","20190726"," ","201907","20190725","20190725","Q10K00332200100","谷崎  秀信","7700","0","0","0","0"," "," ","PCA37PS-3P","1","1","6930","JPY"," ","551104","P322"," ","デンソー様向け　2019年度継続特価(萩原)"," ","KD-000183"," ","APR","通常",
"RAFJN102","LRBQ775","DIO-0808LY-USB","絶縁型デジタル入出力モジュール","5","PC","19470","97350","9883","49415","66","49.24","X1","M","45117A","085162","187217","10741","萩原テクノ  計測ＦＡ","500000254","萩原テクノソリューションズ㈱ 豊田物流センター","01","単品","7","リピート特価","01","出荷基準","19050GE2","01","20190401","9","1","9","9","20190724","20190724","20190726"," ","201907","20190725","20190725","Q10K00332700100","谷崎  秀信","29500","0","0","0","0"," "," ","DIO-0808LY-USB","1","1","7788","JPY"," ","870103","P171"," ","デンソー様向け　2019年度継続特価(萩原)"," ","KD-000183"," ","APR","通常",
"RAFJN401","LRKU172","SH-8008F","FLEXLAN 産業用スイッチングHUB 10M/100M 8ポート","18","PC","18915","340470","6623","119214","97","64.99","X3","2","45102A","870740","M06331","ｷ1077","協栄エレクトロニクス"," "," ","01","単品","7","リピート特価","01","出荷基準","19040KP2","01","20190415","9","1","9","9","20190724","20190724","20190912"," ","201907","20190911","20190911","00004638"," ","19500","0","0","0","0"," "," ","SH-8008F","1","1","34047","JPY"," ","550922","1A17"," ","ニシム電子工業向けＨＵＢ継続特価","sh-9008h-fit、sh-8008f","KD-000602"," ","NPR","通常",
"RAFJN601","LRBQ904","DIO-1616L-PE","絶縁型デジタル入出力ボード　ＰＣＩ　Ｅｘｐｒｅｓｓ","1","PC","21420","21420","5065","5065","70","76.35","X1","6","45125A","990598","912916","ﾀ5293","ダイワボウ　業務サポートグループ","999999991","株式会社栄工社 【2973006～7】山崎 尚子様","01","単品","1","特価","01","出荷基準","19070JA2","01","20190718","9","1","9","9","20190724","20190724","20190828"," ","201907","20190827","20190827","11814876-02"," ","30600","0","0","0","0"," "," ","DIO-1616L-PE","1","1","2142","JPY"," ","890103","P421"," ","OHT様向けVPC-3000御見積"," ","KD-002317"," ","APR","直送",
"RAFJND01","LRKT261","AUDIT-D02","AUDIT-D02","1","PC","691000","691000","382987","382987","95.8","44.57","Y2","Z","45104A","185178","197090","10768","新興サービス  中部支店","500000298","新興サービス株式会社 静岡営業所","01","単品","1","特価","01","出荷基準","190708L2","01","20190708","9","1","9","9","20190724","20190724","20190730"," ","201907","20190729","20190729","9P00016238","垣根","721000","0","0","0","0"," "," ","AUDIT-D02","1","1","69100","JPY"," ","712011","6A23"," ","2019年度中小口顧客案件"," ","KD-005365"," ","FLR","通常",
"RAFJND02","LRKJ931","AUDIT-TRAY","AUDIT-TRAY","1","PC","9000","9000","4814","4814","100","46.51","Y2","Z","45104A","185178","197090","10768","新興サービス  中部支店","500000298","新興サービス株式会社 静岡営業所","01","単品","1","特価","01","出荷基準","190708L2","01","20190708","9","1","9","9","20190724","20190724","20190730"," ","201907","20190729","20190729","9P00016238","垣根","9000","0","0","0","0"," "," ","AUDIT-TRAY","1","1","900","JPY"," ","712011","6A23"," ","2019年度中小口顧客案件"," ","KD-005365"," ","OPR","通常",
"RAFJNF01","LRKT261","AUDIT-D02","AUDIT-D02","1","PC","721000","721000","382987","382987","100","46.88","Y2","Z","45104A","185178","197090","10768","新興サービス  中部支店","500000281","新興サービス株式会社 中部支店","01","単品"," "," ","01","出荷基準","19050642","01","20190513","9","1","9","9","20190724","20190724","20190731"," ","201907","20190730","20190730","9P00016284","垣根","721000","0","0","0","0"," "," ","AUDIT-D02","1","1","72100","JPY"," ","712011","6A23"," ","2019年度中小口顧客案件"," ","KD-005365"," ","FLR","通常",
"RAFJNF02","LRKJ931","AUDIT-TRAY","AUDIT-TRAY","1","PC","9000","9000","4814","4814","100","46.51","Y2","Z","45104A","185178","197090","10768","新興サービス  中部支店","500000281","新興サービス株式会社 中部支店","01","単品"," "," ","01","出荷基準","19050642","01","20190513","9","1","9","9","20190724","20190724","20190731"," ","201907","20190730","20190730","9P00016284","垣根","9000","0","0","0","0"," "," ","AUDIT-TRAY","1","1","900","JPY"," ","712011","6A23"," ","2019年度中小口顧客案件"," ","KD-005365"," ","OPR","通常",
"RAFJNH01","LRBV803","SMC-4DL-PE","モーションコントロールボード","1","PC","34300","34300","14060","14060","59.4","59.01","X1","1","45122A","075158","187217","ｷ5850","キステム　京都"," "," ","01","単品","7","リピート特価","01","出荷基準","19040952","01","20190401","9","1","9","9","20190724","20190724","20190820"," ","201907","20190819","20190819","KCTS724-1TZ"," ","57700","0","0","0","0"," "," ","SMC-4DL-PE","1","1","3430","JPY"," ","890400","P424"," ","島津製作所 分析計測 D超微小硬度計2019年","S-000567","KD-000420"," ","ALR","通常",
"RAFJNJ01","LRKV131","BX-830D-DC781724","ボックスコンピュータBX-830シリーズ","1","PC","169000","169000","71321","71321","100","57.8","X2","H","45103A","931537","M06277","10536","ソニービジネスソリューション","999999991","ｿﾆｰﾋﾞｼﾞﾈｽｿﾘｭｰｼｮﾝ株式会社","01","単品"," "," ","01","出荷基準","19070MF2","01","20190723","9","1","9","9","20190724","20190724","20190827"," ","201907","20190826","20190826","PN00681284","小倉  麻由子","169000","0","0","0","0"," "," ","BX-830D-DC781724","1","1","16900","JPY"," ","431051","Q222"," ","BX-830D-DC781724"," ","KD-002369"," ","HLR","通常",
